"Taco Bell","Chalupa Supreme®","Chewy fried chalupa bread filled with seasoned beef, sour cream, crispy lettuce, three-cheese blend and ripe tomatoes.","$6.09","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Tacos"
"Taco Bell","Crunchy Taco","A crunchy taco shell filled with seasoned beef, crispy lettuce and shredded cheddar cheese.","$2.31","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Tacos"
"Taco Bell","Nacho Cheese Doritos® Locos Tacos Supreme®","A crunchy taco shell made from Nacho Cheese Doritos® is filled with seasoned beef, cool sour cream, crispy lettuce, shredded cheddar cheese and ripe tomatoes.","$4.50","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Tacos"
"Taco Bell","Soft Taco Supreme®","A warm flour tortilla filled with seasoned beef, cool sour cream, crispy lettuce, shredded cheddar cheese and ripe tomatoes.","$3.65","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Tacos"
"Taco Bell","Crunchy Taco Supreme®","A crunchy taco shell filled with seasoned beef, cool sour cream, crispy lettuce, shredded cheddar cheese and ripe tomatoes.","$3.65","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Tacos"
"Taco Bell","Black Bean Chalupa Supreme®","A chewy chalupa shell filled with black beans, reduced-fat sour cream, lettuce, tomatoes, and three-cheese blend.","$6.09","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Tacos"
"Taco Bell","Beefy 5-Layer Burrito","A warm tortilla is covered in a layer of warm nacho cheese and topped with seasoned beef, refried beans, cool sour cream and shredded cheddar cheese. Then it's wrapped creating a layer of nacho cheese all around the outside of the burrito.","$5.60","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Burritos"
"Taco Bell","Grilled Cheese Burrito","Seasoned beef, nacho cheese sauce, seasoned rice, fiesta strips, creamy chipotle sauce, reduced-fat sour cream, and three-cheese blend wrapped inside a warm flour tortilla, with even more three-cheese blend grilled on the top.","$5.72","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Burritos"
"Taco Bell","Beefy Melt Burrito","Seasoned Rice, Seasoned Beef, Nacho Cheese Sauce, Fiesta Strips, Three Cheese Blend, Reduced Fat Sour Cream wrapped in a warm tortilla.","$2.44","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Burritos"
"Taco Bell","Cheesy Bean and Rice Burrito","A warm flour tortilla filled with refried beans, seasoned rice, nacho cheese sauce and creamy jalapeño sauce. Item is lacto-ovo, allowing for dairy & egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.","$1.22","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Burritos"
"Taco Bell","Chipotle Ranch Grilled Chicken Burrito","Grilled chicken, fiesta strips, avocado ranch sauce, creamy chipotle sauce, lettuce, tomatoes, and real shredded cheddar cheese wrapped inside a warm flour tortilla.","$2.44","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Burritos"
"Taco Bell","Burrito Supreme®","A warm flour tortilla loaded with seasoned beef, refried beans, tomatoes, onions, iceberg lettuce, reduced-fat sour cream, red sauce and cheddar cheese.","$6.82","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Burritos"
"Taco Bell","Fiesta Veggie Burrito","The Fiesta Veggie Burrito comes with Seasoned Rice, Black Beans, Red Strips, Creamy Chipotle Sauce, Reduced-Fat Sour Cream, a Three-Cheese Blend, Tomatoes, and Guacamole.","$2.44","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Burritos"
"Taco Bell","Bean Burrito","Warm flour tortilla filled with refried beans, shredded cheddar cheese, flavorful red sauce and diced onions. Item is lacto-ovo, allowing for dairy & egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.","$2.79","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Burritos"
"Taco Bell","Chicken Quesadilla","An extra flour tortilla filled with melty three-cheese blend, fire grilled chicken, creamy jalapeño sauce folded and grilled to perfection.","$7.31","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Quesadillas"
"Taco Bell","Cheese Quesadilla","Large flour tortilla filled with melty three-cheese blend, creamy jalapeño sauce, perfectly folded & grilled. Item is lacto-ovo, allowing for dairy & egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.","$6.09","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Quesadillas"
"Taco Bell","Steak Quesadilla","A warm flour tortilla filled with USDA Select Marinated Grilled Steak, Three Cheese Blend, Creamy Jalapeno Sauce, folded over and grilled.","$7.55","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Quesadillas"
"Taco Bell","Nachos BellGrande®","A portion of crispy tortilla chips topped with warm nacho cheese sauce, refried beans, seasoned beef, ripe tomatoes and cool sour cream.","$8.16","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Nachos"
"Taco Bell","Chips and Nacho Cheese Sauce","Nacho chips with a side of warm nacho cheese sauce for dipping.","$3.40","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Nachos"
"Taco Bell","Cinnamon Twists","Crispy, puffed corn twists sprinkled with cinnamon and sugar.","$1.22","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Cravings Value Menu"
"Taco Bell","Cheesy Fiesta Potatoes","Crispy potato bites topped with reduced-fat sour cream and nacho cheese sauce.","$3.65","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Sides"
"Taco Bell","Nacho Cheese Sauce","","$1.22","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Sides"
"Taco Bell","Chipotle Sauce","","$0.73","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Sides"
"Taco Bell","Spicy Ranch","","$0.79","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Sides"
"Taco Bell","Reduced-Fat Sour Cream","","$1.10","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Sides"
"Taco Bell","Avocado Ranch Sauce","","$0.73","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Sides"
"Taco Bell","Guacamole","","$1.22","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Sides"
"Taco Bell","Red Sauce","","$0.12","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Sides"
"Taco Bell","Creamy Jalapeño Sauce","","$0.73","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Sides"
"Taco Bell","Black Beans and Rice","Black beans served with seasoned rice. Item is lacto-ovo, allowing for dairy & egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.","$2.43","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Sides"
"Taco Bell","Pintos N Cheese","Refried beans topped with our famous red sauce and three-cheese blend. Item is lacto-ovo, allowing for dairy & egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.","$3.53","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Sides"
"Taco Bell","Black Beans","Savory black beans. Item is lacto-ovo, allowing for dairy & egg consumption. Preparation methods may lead to cross contact with meat. See ta.co for full details.","$2.43","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Sides"
"Taco Bell","Power Menu Bowl","Seasoned rice and black beans topped with grilled chicken, avocado ranch sauce, reduced-fat sour cream, lettuce, tomatoes, real cheddar cheese and guacamole.","$9.63","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Bowls"
"Taco Bell","Power Menu Bowl - Veggie","Seasoned rice and black beans topped with avocado ranch sauce, reduced-fat sour cream, lettuce, tomatoes, real cheddar cheese and guacamole.","$9.38","100 Rolling Ridge Dr, State College, PA 16801","77.829078","0.784923","Bowls"
"Osaka","3 Roll Special","Pick any 3 rolls, served with house salad. Any modification or additional items might be addition charge","$18.95","450 E College Ave, State College, PA 16801","77.855594","0.798891","Specials"
"Osaka","Steam Chicken Broccoli","","$17.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Chinese Health Dishes"
"Osaka","Steam Seafood Delight","","$22.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Chinese Health Dishes"
"Osaka","Steam Mixed Vegetable","","$14.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Chinese Health Dishes"
"Osaka","Steam Shrimp Broccoli","","$18.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Chinese Health Dishes"
"Osaka","General T's Chicken","","$17.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Chinese Dishes"
"Osaka","Sesame Chicken","","$17.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Chinese Dishes"
"Osaka","chicken lo mein","","$14.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Chinese Dishes"
"Osaka","Chicken Broccoli","","$17.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Chinese Dishes"
"Osaka","Orange Chicken","","$17.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Chinese Dishes"
"Osaka","Beef  lo mein","","$15.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Chinese Dishes"
"Osaka","Vegetable Lo Mein","","$12.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Chinese Dishes"
"Osaka","Beef Broccoli","","$18.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Chinese Dishes"
"Osaka","Golden Tofu","Breaded deep-fried tofu in sweet and spicy sauce.","$14.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Chinese Dishes"
"Osaka","Tofu mixed Vegetable","","$14.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Chinese Dishes"
"Osaka","Honey Crispy Chicken","","$17.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Chinese Dishes"
"Osaka","Happy Family","Lobster, jumbo shrimp, roasted pork, chicken, and beef with fresh vegetables in brown sauce.","$22.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Chinese Dishes"
"Osaka","Seafood Delight","Lobster, scallops, crab meat, and shrimp, with fresh vegetables in white sauce.","$22.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Chinese Dishes"
"Osaka","Classic Garlic Sauce","Jumbo shrimp, chicken, and beef with fresh vegetables in garlic sauce.","$20.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Chinese Dishes"
"Osaka","Triple Szechuan","Jumbo shrimp, chicken, and beef with fresh vegetables in spicy brown sauce.","$20.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Chinese Dishes"
"Osaka","shrimp lo mei","","$15.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Chinese Dishes"
"Osaka","Broccoli with Brown Sauce","","$14.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Chinese Dishes"
"Osaka","Pepper Steak with Onion","","$18.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Chinese Dishes"
"Osaka","Chicken Garlic Sauce","","$17.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Chinese Dishes"
"Osaka","Shrimp Broccoli","","$18.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Chinese Dishes"
"Osaka","Shrimp Garlic Sauce","","$18.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Chinese Dishes"
"Osaka","Crab Rangoon","","$9.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Appetizers"
"Osaka","Gyoza (6 pcs)","Pan-fried or steamed chicken and pork dumplings.","$7.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Appetizers"
"Osaka","Edamame","Steamed and salted soybean pods.","$6.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Appetizers"
"Osaka","Shumai (6 pcs)","Steamed shrimp dumplings.","$7.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Appetizers"
"Osaka","teriyaki chicken sticks","","$9.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Appetizers"
"Osaka","Sushi Sampler","5 pieces of assorted sushi chef selection.","$13.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Appetizers"
"Osaka","Shrimp Tempura (App)","Light fried shrimp and vegetables.","$11.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Appetizers"
"Osaka","Fried Calamari","Deep-fried squid ring with sweet and spicy sauce.","$10.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Appetizers"
"Osaka","Sashimi Sampler","7 pieces of assorted sashimi chef selection.","$14.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Appetizers"
"Osaka","Chicken Katsu (App)","Fried chicken nuggets with katsu sauce.","$10.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Appetizers"
"Osaka","Rocky Shrimp","Fried shrimp with sweet and spicy sauce.","$12.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Appetizers"
"Osaka","Yellowtail Jalapeno","6 pieces of yellowtail with jalapeno served yuzu sauce.","$12.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Appetizers"
"Osaka","Chicken Tempura (App)","Lightly fried chunks of chicken and vegetables.","$10.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Appetizers"
"Osaka","Rainbow Naruto","Crabmeat, avocado, masago, shrimp, and wrapped in paper-thin cucumber with lemon vinegar sauce.","$12.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Appetizers"
"Osaka","Pepper Tuna Appetizer","Seared tuna with black pepper, thinly sliced, and with mild spicy yuzu sauce.","$12.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Appetizers"
"Osaka","Salmon Naruto","Fresh salmon, avocado, and tobiko (fly fish caviar) wrap in cucumber top with ponzu sauce.","$12.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Appetizers"
"Osaka","Jalapeno Popper","Deep-fried spicy tuna and cream cheese jalapeno in a special sauce.","$11.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Appetizers"
"Osaka","Tuna Tataki","Thinly sliced seared tuna served with ponzu sauce.","$12.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Appetizers"
"Osaka","Miso Soup","","$3.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Soups and Salad"
"Osaka","Seaweed Salad","Marinated seaweed with sesame seed over the cucumber.","$7.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Soups and Salad"
"Osaka","Kani Salad","Crabmeat, cucumber, mango, and tempura flakes mix in spicy mayonnaise sauce over green lettuce.","$7.50","450 E College Ave, State College, PA 16801","77.855594","0.798891","Soups and Salad"
"Osaka","House Salad","Fresh lettuce, cucumber, and tomato with ginger dressing.","$6.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Soups and Salad"
"Osaka","Avocado Salad","Fresh avocado over green lettuce with ginger dressing.","$7.50","450 E College Ave, State College, PA 16801","77.855594","0.798891","Soups and Salad"
"Osaka","Shrimp Tempura Roll","Shrimp tempura cucumber avocado and lettuce topped with masago, eel sauce, and spicy mayonnaise. Served with sesame seeds.","$10.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","California Roll","Served with sesame seeds.","$8.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","Spicy Tuna Roll","","$8.50","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","Philadelphia Roll","Smoked salmon cucumber and cream cheese. Served with sesame seeds.","$8.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","Spicy Salmon Roll","","$8.50","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","Sweet Potato Roll","Served with sesame seeds.","$7.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","Cucumber Avocado Roll","","$6.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","Spider Roll","Fried soft shell crab, cucumber, avocado, and lettuce topped with masago, eel sauce, and spicy mayonnaise. Served with sesame seeds.","$11.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","Eel Avocado Roll","Served with sesame seeds.","$8.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","Avocado Roll","Served with sesame seeds.","$6.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","Alaska Roll","Salmon cucumber and avocado. Served with sesame seeds.","$7.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","Salmon Avocado Roll","Served with sesame seeds.","$8.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","Spicy Kani (Crabmeat) Roll","","$8.50","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","Salmon Roll","Served with sesame seeds.","$8.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","Tuna Roll","Served with sesame seeds.","$8.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","Kani Tempura Roll (Crabmeat)","","$9.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","Spicy Yellowtail Roll","","$8.50","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","Tofu Skin Roll","Served with sesame seeds.","$6.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","Mango Avocado Roll","","$7.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","Smoked Salmon Skin Roll","Served with eel sauce and sesame seeds.","$7.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","Cucumber Roll","Served with sesame seeds.","$6.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","Eel Cucumber Roll","Served with sesame seeds.","$8.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","Tuna Avocado Roll","Served with sesame seeds.","$8.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","Shrimp Cucumber Roll","","$8.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","Boston Roll","Shrimp cucumber lettuce and masago. Served with sesame seeds.","$8.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","Smoked Salmon Roll","Served with sesame seeds.","$8.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","Yellowtail Scallion Roll","Served with sesame seeds.","$8.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","Futo Roll","Jumbo roll with crab meat egg and vegetable. Served with sesame seeds.","$9.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","Oshinko Roll","Pickled Japanese radish. Served with sesame seeds.","$6.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","Yellowtail Jalapeno Roll","Served with sesame seeds.","$8.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","Tuna Cucumber Roll","Served with sesame seeds.","$8.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","Mango Cucumber Roll","","$7.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","Shrimp Avocado Roll","","$8.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","Salmon Cucumber Roll","Served with sesame seeds.","$8.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi Roll"
"Osaka","Chicken Fried Rice","","$14.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Rice & Noodle"
"Osaka","Beef Fried Rice","","$15.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Rice & Noodle"
"Osaka","Vegetable Fried Rice","","$12.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Rice & Noodle"
"Osaka","Osaka Fried Rice","","$17.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Rice & Noodle"
"Osaka","Shrimp Fried Rice","","$15.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Rice & Noodle"
"Osaka","Yaki Udon","Stir-fried Japanese noodles and vegetables.","$12.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Udon and Yaki"
"Osaka","Seafood Yaki Udon","","$18.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Udon and Yaki"
"Osaka","Salmon ","","$8.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","A La Carte"
"Osaka","Yellowtail","","$8.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","A La Carte"
"Osaka","Tuna","","$8.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","A La Carte"
"Osaka","Octopus","","$7.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","A La Carte"
"Osaka","Smoked Salmon","","$7.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","A La Carte"
"Osaka","Eel","","$8.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","A La Carte"
"Osaka","Tofu Skin","","$6.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","A La Carte"
"Osaka","Crab Stick","","$6.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","A La Carte"
"Osaka","Scallop","","$8.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","A La Carte"
"Osaka","Surf Clam","","$8.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","A La Carte"
"Osaka","Mackerel","","$7.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","A La Carte"
"Osaka","Squid","","$7.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","A La Carte"
"Osaka","Smelt Caviar","","$7.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","A La Carte"
"Osaka","Egg Custard","","$6.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","A La Carte"
"Osaka","Shrimp","","$7.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","A La Carte"
"Osaka","Sashimi Dinner (18 pcs)","Served with miso soup and house salad.","$30.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi and Sashimi Dinner"
"Osaka","Salmon Don","Fresh salmon and Japanese vegetable over rice, served with miso soup and house salad.","$27.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi and Sashimi Dinner"
"Osaka","Spicy Trio Dinner","Spicy tuna, yellowtail salmon roll. Served with miso soup and house salad.","$22.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi and Sashimi Dinner"
"Osaka","Sushi and Sashimi Dinner Combination","5 pieces sushi and 8 pieces sashimi with tuna roll. Served with miso soup and house salad.","$35.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi and Sashimi Dinner"
"Osaka","Chirashi Dinner (11 pcs)","Variety of raw fish on a bed of rice. Served with miso soup and house salad.","$28.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi and Sashimi Dinner"
"Osaka","Unagi Don","Grilled eel and Japanese vegetable over rice, served with miso soup and house salad.","$26.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi and Sashimi Dinner"
"Osaka","Sushi Dinner","8 pieces sushi with California roll. Served with miso soup and house salad.","$30.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi and Sashimi Dinner"
"Osaka","Love Boat for 2  Dinner","8 pieces sushi, 15 pieces sashimi with tempura shrimp roll, and double happiness roll. Served with miso soup and house salad.","$68.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi and Sashimi Dinner"
"Osaka","Tri-Color Sushi  Dinner","3 pieces of tuna sushi, 3 pieces of yellowtail sushi, and 3 pieces of salmon sushi. Served with miso soup and house salad.","$28.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi and Sashimi Dinner"
"Osaka","Tuna Don","Fresh tuna and Japanese vegetable over rice, served with miso soup and house salad.","$27.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Sushi and Sashimi Dinner"
"Osaka","Osaka Roll","Shrimp tempura cream cheese avocado topped with crab meat eel sauce and spicy mayonnaise.","$18.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","House Specialty Rolls"
"Osaka","Panther Roll","Shrimp tempura and cucumber topped with crabmeat and avocado eel sauce and spicy mayonnaise.","$17.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","House Specialty Rolls"
"Osaka","College Roll","Crabmeat tempura eel and avocado inside tuna on the top with special sauce roe.","$17.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","House Specialty Rolls"
"Osaka","Tuna Lover Roll","Spicy tuna and cucumber topped with salmon and spicy mayonnaise.","$19.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","House Specialty Rolls"
"Osaka","Beaver Roll","Fresh lobster salad mango and cucumber inside with sliced salmon and tobiko on top.","$18.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","House Specialty Rolls"
"Osaka","Fantastic Roll","Shrimp tempura and cucumber topped with seared tuna, spicy salmon and avocado drizzled with spicy mayonnaise, and eel sauce.","$19.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","House Specialty Rolls"
"Osaka","Double Happiness","Spicy Kani cream cheese, tempura flakes topped with shrimp avocado, and spicy mayonnaise.","$17.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","House Specialty Rolls"
"Osaka","Rock and Roll","Shrimp tempura cucumber topped with spicy tuna, spicy salmon, crunchy masago, and sesame seed.","$17.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","House Specialty Rolls"
"Osaka","Tiger Roll","Salmon tempura and sweet potato inside, top with steamed shrimp, and avocado with eel sauce (8 pieces).","$17.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","House Specialty Rolls"
"Osaka","Rainbow Roll","Cran cucumber topped with tuna salmon striped bass avocado.","$17.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","House Specialty Rolls"
"Osaka","Dragon Roll","Eel, cucumber topped with avocado, and masago.","$15.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","House Specialty Rolls"
"Osaka","Pink Lady Roll","Shrimp tempura, eel tempura, and avocado rolled in pink soy paper topped with eel sauce, wasabi aioli, and spicy mayonnaise.","$19.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","House Specialty Rolls"
"Osaka","Salmon Lover Roll","Spicy salmon and cucumber topped with salmon and spicy mayonnaise.","$18.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","House Specialty Rolls"
"Osaka","Eastern Roll","Salmon tempura, eel, and avocado inside top with crabmeat eel sauce and wasabi mayonnaise.","$17.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","House Specialty Rolls"
"Osaka","Side of Spicy mayonnaise","","$1.50","450 E College Ave, State College, PA 16801","77.855594","0.798891","Dessert and Side"
"Osaka","Side of Yum Yum Sauce","","$2.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Dessert and Side"
"Osaka","Side of Eel Sauce","","$1.50","450 E College Ave, State College, PA 16801","77.855594","0.798891","Dessert and Side"
"Osaka","White Rice","","$3.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Dessert and Side"
"Osaka","Brown Rice","","$3.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Dessert and Side"
"Osaka","Side of Ginger Dressing","","$1.50","450 E College Ave, State College, PA 16801","77.855594","0.798891","Dessert and Side"
"Osaka","Canned Soda","","$2.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Soda"
"Osaka","Dasani Water","","$2.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Soda"
"Osaka","Soda (2 lt)","","$5.00","450 E College Ave, State College, PA 16801","77.855594","0.798891","Soda"
