,resturant_name,menu_item,item_description,price,address
890,Cinnabon,Holiday Cold Brew,"Two new cold brew flavors for this holiday season. Peppermint Mocha is a seasonal favorite that combines cool peppermint and sweet chocolate. Inspired by the classic red velvet cake, Red Velvet Mocha is a colorful, indulgent mix of chocolate and the smooth taste of cold brew.",Priced by add-ons,"324 East College Avenue, State College, PA 16801"
891,Cinnabon,Cookie BonBite Sandwich,Our signature cream cheese frosting sandwiched between two Cookie BonBites. Satisfy your cookie and frosting craving with one deliciously perfect treat.,$8.99,"324 East College Avenue, State College, PA 16801"
892,Cinnabon,BonBites™ CinnaPacks™,"Ready to heat & eat! The classic Cinnabon flavors you love, but adorably bite-sized! Bring our irresistible BonBites™ home in a 16-count CinnaPacks™ to share the fun. Heating instructions included.",$14.09,"324 East College Avenue, State College, PA 16801"
893,Cinnabon,Classic CinnaPacks™,"Ready to heat & eat! Bring home the best of our bakery with the perfectly shareable Classic CinnaPacks™. With 4-count and 6-count options, you’ll have enough to treat the whole family. Heating instructions included.",$22.99,"324 East College Avenue, State College, PA 16801"
894,Cinnabon,Classic Roll,"Our world-famous cinnamon roll is made with  a combination of warm dough, legendary Makara cinnamon, and signature cream cheese frosting for a freshly baked, irresistible sweet treat.",$5.79,"324 East College Avenue, State College, PA 16801"
895,Cinnabon,Caramel PecanBon®,Our Signature Classic Roll with decadent caramel and pecan topping for the perfect crunch.,$6.69,"324 East College Avenue, State College, PA 16801"
896,Cinnabon,BonBites™,"The classic Cinnabon flavors you love, but in 4 adorably bite-sized bons!",$4.88,"324 East College Avenue, State College, PA 16801"
897,Cinnabon,Center of the Roll™,"The ooey-gooey center of the Cinnabon universe. Available in Classic and Caramel PecanBon® flavors, this is the definition of a perfect treat.",$5.79,"324 East College Avenue, State College, PA 16801"
898,Cinnabon,Cookie BonBite,"Ooey gooey cinnamon rolls INSIDE chewy chocolate chip cookies. With one bite, you’re wrapped in a warm, all-encompassing sense of sweet, sheer euphoria.",$4.50,"324 East College Avenue, State College, PA 16801"
899,Cinnabon,Cold Brew Frozen Coffee,"For the perfect frozen pick-me-up cool off with our premium, high-altitude Arabica cold brew frozen coffee.",Priced by add-ons,"324 East College Avenue, State College, PA 16801"
900,Cinnabon,Chillattas®,"Creamy, blended beverages available in various signature flavors and topped with whipped cream.",$6.59,"324 East College Avenue, State College, PA 16801"
901,Cinnabon,Flavored Cold Brew,"Take on your day with our premium, high-altitude Arabica cold brew iced coffee in-hand.",$3.29,"324 East College Avenue, State College, PA 16801"
902,Cinnabon,Mochalatta Chill®,"A decadent combination of coffee and chocolate that will perk you right up with a cold, refreshing dose of delicious.",$4.39,"324 East College Avenue, State College, PA 16801"
903,Cinnabon,Holiday Cold Brew,"Two new cold brew flavors for this holiday season. Peppermint Mocha is a seasonal favorite that combines cool peppermint and sweet chocolate. Inspired by the classic red velvet cake, Red Velvet Mocha is a colorful, indulgent mix of chocolate and the smooth taste of cold brew.",Priced by add-ons,"324 East College Avenue, State College, PA 16801"
904,Cinnabon,Bottled Water,,$1.99,"324 East College Avenue, State College, PA 16801"
905,Cinnabon,Side of Cream Cheese Frosting,There is no such thing as too much frosting.,$1.49,"324 East College Avenue, State College, PA 16801"
906,Cinnabon,Side of Caramel Frosting,,$1.49,"324 East College Avenue, State College, PA 16801"
907,Cinnabon,Side of Pecans,Add a side of pecans to your order for an added crunch!,$1.49,"324 East College Avenue, State College, PA 16801"
908,Cinnabon,Side of Oreo Pieces,,$1.49,"324 East College Avenue, State College, PA 16801"
909,Cinnabon,Side of Ghirardelli Chocolate Sauce,,$1.49,"324 East College Avenue, State College, PA 16801"
910,Cinnabon,Side of Caramel Topping,,$1.49,"324 East College Avenue, State College, PA 16801"
911,Cinnabon,The Classics Snack Pack,"The perfect snack for 2-4 people.You get two 21 oz. cups of Original or Cinnamon Sugar Pretzel Nuggets, two Classic Pretzels of any flavor, and 4 dips of your choice.",$27.99,"324 East College Avenue, State College, PA 16801"
912,Cinnabon,Pretzel Nugget Bucket Snack Pack,"The perfect snack for 4-6 people. This snack pack includes a bucket filled with Original or Cinnamon Sugar Pretzel Nuggets (approx. 100 pieces), 6 dips, and 1 gallon (approx. 6 cups of drink) of Original Lemonade or Lemonade Mixer in a flavor of your choice.",$39.99,"324 East College Avenue, State College, PA 16801"
913,Cinnabon,Mini Dogs Bucket Snack Pack,"The perfect snack for 4-6 people. You get a bucket filled with Mini Pretzel Dogs (50 pieces), 6 dips of your choice, and 1 gallon (approx. 6 cups of drink) of Original Lemonade or Lemonade Mixer in a flavor of your choice.",$35.99,"324 East College Avenue, State College, PA 16801"
914,Cinnabon,Bite-Size Snack Pack,"The perfect snack for 2-4 people.Includes two 21 oz. cups of Original or Cinnamon Sugar Pretzel Nuggets, two 16 oz. cups of Mini Pretzel Dogs, and 4 dips of your choice.",$31.99,"324 East College Avenue, State College, PA 16801"
915,Cinnabon,Original Pretzel Nuggets Bucket,Nothing says party time like a bucket of nugs. Each bucket contains approx. 5 servings of nuggets.,$27.99,"324 East College Avenue, State College, PA 16801"
916,Cinnabon,Cinnamon Sugar Pretzel Nuggets Bucket,Nothing says party time like a bucket of nugs. Each bucket contains approx. 5 servings of nuggets.,$27.99,"324 East College Avenue, State College, PA 16801"
917,Cinnabon,Mini Pretzel Dogs Bucket,Nothing says party time like a bucket of nugs. Each bucket contains approx. 5 servings of Mini Pretzel Dogs.,$31.99,"324 East College Avenue, State College, PA 16801"
918,Cinnabon,Original Pretzel Nuggets,"Each nugget is freshly baked to a golden brown. Our nuggets may look mini, but they sure are mighty.",$4.79,"324 East College Avenue, State College, PA 16801"
919,Cinnabon,Cinnamon Sugar Pretzel Nuggets,"Small and sweet pretzel nuggets, sprinkled with simple cinnamon sugar, can satisfy even the hungriest. Every single bite is fresh from the oven.",$4.79,"324 East College Avenue, State College, PA 16801"
920,Cinnabon,Pepperoni Pretzel Nuggets,"The Pepperoni Pretzel you know and love, available bite-size! Each nugget is topped with a slice of pepperoni and a sprinkle of three-cheese blend.",$6.99,"324 East College Avenue, State College, PA 16801"
921,Cinnabon,Mini Pretzel Dogs,Bundled up one at a time and baked fresh every time. Mini Pretzel Dogs made with Nathan’s Famous® hot dogs pack a bite.,$6.99 • 630 Cal.,"324 East College Avenue, State College, PA 16801"
922,Cinnabon,Original Pretzel Dog,"Our famous pretzel dough wrapped around a Nathan’s Famous® hot dog is not your average snack. It’s a power-packing, spirit-raising reward.",$5.49 • 360 Cal.,"324 East College Avenue, State College, PA 16801"
923,Cinnabon,Original Pretzel,"The pretzel that started it all - made from five, simple ingredients and freshly baked to raise the standard of snacking.",$4.69,"324 East College Avenue, State College, PA 16801"
924,Cinnabon,Cinnamon Sugar Pretzel,"A pretzel hot from the oven, sprinkled with fresh cinnamon and sweet sugar.",$4.89,"324 East College Avenue, State College, PA 16801"
925,Cinnabon,Sweet Almond Pretzel,"A sweet yet salty pretzel baked fresh and topped with our own toasted almond crunch. Pair it with a Caramel dip to enjoy a favorite combination of our founder, Auntie Anne Beiler.",$4.89,"324 East College Avenue, State College, PA 16801"
926,Cinnabon,Frozen Lemonade Mixers,Enjoy the fruity Lemonade Mixer flavors as a frozen treat.,$3.49,"324 East College Avenue, State College, PA 16801"
927,Cinnabon,Lemonade Mixers,"Auntie Anne’s famous lemonade in fun, fruity flavors, such as Strawberry, Blue Raspberry, and Mango.",$3.79,"324 East College Avenue, State College, PA 16801"
928,Cinnabon,Original Lemonade,Auntie Anne’s very own refreshing lemonade is a sweet way to make any day feel like summer.,$2.79,"324 East College Avenue, State College, PA 16801"
929,Cinnabon,Cheese Dip,Simply cheesy and delicious. Pairs well with Original Pretzel Nuggets.,$1.49,"324 East College Avenue, State College, PA 16801"
930,Cinnabon,Hot Salsa Cheese Dip,Add some heat to your pretzel snack.,$1.49,"324 East College Avenue, State College, PA 16801"
931,Cinnabon,Marinara Dip,Marinara + Pepperoni Pretzel or Nuggets = Pretzel Pizza.,$1.49,"324 East College Avenue, State College, PA 16801"
932,Cinnabon,Honey Mustard Dip,Ken's famous Honey Mustard flavor.,$1.49,"324 East College Avenue, State College, PA 16801"
933,Cinnabon,Sweet Glaze Dip,The perfect dip pairing with Cinnamon Sugar Pretzel Nuggets or a Cinnamon Sugar Pretzel.,$1.49,"324 East College Avenue, State College, PA 16801"
934,Cinnabon,6 Dips,,$8.89,"324 East College Avenue, State College, PA 16801"
935,Hibachi Express,Sushi Lunch 3 Rolls,,$17.50,"320 East College Avenue, State College, PA 16801"
936,Hibachi Express,Lunch Hibachi Streak,,$12.50,"320 East College Avenue, State College, PA 16801"
937,Hibachi Express,Lunch Hibachi Chicken,,$12.50,"320 East College Avenue, State College, PA 16801"
938,Hibachi Express,Sushi Lunch 2 Rolls,,$11.00,"320 East College Avenue, State College, PA 16801"
939,Hibachi Express,Lunch Hibachi Shrimp,,$12.50,"320 East College Avenue, State College, PA 16801"
940,Hibachi Express,Sushi Lunch 2 Rolls,,$11.00,"320 East College Avenue, State College, PA 16801"
941,Hibachi Express,Sushi Lunch 3 Rolls,,$17.50,"320 East College Avenue, State College, PA 16801"
942,Hibachi Express,Lunch Hibachi Streak,,$12.50,"320 East College Avenue, State College, PA 16801"
943,Hibachi Express,Lunch Hibachi Chicken,,$12.50,"320 East College Avenue, State College, PA 16801"
944,Hibachi Express,Lunch Hibachi Shrimp,,$12.50,"320 East College Avenue, State College, PA 16801"
945,Hibachi Express,Lunch Hibachi Tofu,,$11.50,"320 East College Avenue, State College, PA 16801"
946,Hibachi Express,Lunch Hibachi Vege,,$11.00,"320 East College Avenue, State College, PA 16801"
947,Hibachi Express,Lunch Yam Yam Sauce,,$1.00,"320 East College Avenue, State College, PA 16801"
948,Hibachi Express,Lunch Teriyaki Chicken ,Served with white rice and lettuce.,$14.50,"320 East College Avenue, State College, PA 16801"
949,Hibachi Express,Lunch Teriyaki Sauce,,$1.00,"320 East College Avenue, State College, PA 16801"
950,Hibachi Express,Lunch Spicy Mayo Sauce,,$1.00,"320 East College Avenue, State College, PA 16801"
951,Hibachi Express,Lunch Eel Sauce,2oz,$1.00,"320 East College Avenue, State College, PA 16801"
952,Hibachi Express,Steak Hibachi,Served with fried rice and vegetable.,$18.95,"320 East College Avenue, State College, PA 16801"
953,Hibachi Express,Chicken Hibachi,Served with fried rice and vegetable.,$15.50,"320 East College Avenue, State College, PA 16801"
954,Hibachi Express,Salmon Hibachi,Served with fried rice and vegetable.,$18.25,"320 East College Avenue, State College, PA 16801"
955,Hibachi Express,Shrimp Hibachi,Served with fried rice and vegetable.,$17.25,"320 East College Avenue, State College, PA 16801"
956,Hibachi Express,Katsu Chicken,Served with white rice and lettuce.,$15.25,"320 East College Avenue, State College, PA 16801"
957,Hibachi Express,Tiger Roll,Shrimp tempura and cucumbers topped with eel avocado and eel sauce.,$18.85,"320 East College Avenue, State College, PA 16801"
958,Hibachi Express,Steak Hibachi,Served with fried rice and vegetable.,$18.95,"320 East College Avenue, State College, PA 16801"
959,Hibachi Express,Chicken Hibachi,Served with fried rice and vegetable.,$15.50,"320 East College Avenue, State College, PA 16801"
960,Hibachi Express,Shrimp Hibachi,Served with fried rice and vegetable.,$17.25,"320 East College Avenue, State College, PA 16801"
961,Hibachi Express,Combo Hibachi,Served with fried rice and vegetable.,$20.25,"320 East College Avenue, State College, PA 16801"
962,Hibachi Express,Shrimp Tempura Roll,"Tempura shrimp, cucumbers, and avocado.",$7.75,"320 East College Avenue, State College, PA 16801"
963,Hibachi Express,Fried Pumpkin Nuggets (4 pcs),,$7.99,"320 East College Avenue, State College, PA 16801"
964,Hibachi Express,Japanese Takoyaki (6 pcs),,$9.25,"320 East College Avenue, State College, PA 16801"
965,Hibachi Express,Miso Soup,,$3.00,"320 East College Avenue, State College, PA 16801"
966,Hibachi Express,Gyoza (6 pcs),Pork dumpling.,$7.55,"320 East College Avenue, State College, PA 16801"
967,Hibachi Express,Kani Salad,,$6.95,"320 East College Avenue, State College, PA 16801"
968,Hibachi Express,Clear Soup,,$3.00,"320 East College Avenue, State College, PA 16801"
969,Hibachi Express,Harumaki (3 pcs),Japanese spring roll.,$4.75,"320 East College Avenue, State College, PA 16801"
970,Hibachi Express,Edamame,,$6.00,"320 East College Avenue, State College, PA 16801"
971,Hibachi Express,Shumai (6pcs),Steamed or fried and shrimp dumpling.,$6.75,"320 East College Avenue, State College, PA 16801"
972,Hibachi Express,French Fries,,$4.00,"320 East College Avenue, State College, PA 16801"
973,Hibachi Express,Seaweed Salad,,$6.25,"320 East College Avenue, State College, PA 16801"
974,Hibachi Express,Green Salad,,$4.75,"320 East College Avenue, State College, PA 16801"
975,Hibachi Express,Rock Shrimp,Batter tempura shrimp with yum yum sauce.,$8.75,"320 East College Avenue, State College, PA 16801"
976,Hibachi Express,Jalapeno Bomb,"Jalapeno, cream cheese, imitation crab, spicy tuna inside, tobiko, and scallions on the top.",$11.00,"320 East College Avenue, State College, PA 16801"
977,Hibachi Express,Shumai Soup,Shrimp dumpling clear soup with dumpling in soup.,$6.75,"320 East College Avenue, State College, PA 16801"
978,Hibachi Express,Gyoza Soup,Pork dumpling clear soup with dumpling in soup.,$7.25,"320 East College Avenue, State College, PA 16801"
979,Hibachi Express,Fried Chicken (5 pcs),,$8.75,"320 East College Avenue, State College, PA 16801"
980,Hibachi Express,Fried Fish (5 pcs),,$8.75,"320 East College Avenue, State College, PA 16801"
981,Hibachi Express,Karaage Japanese Fried Squid,,$7.99,"320 East College Avenue, State College, PA 16801"
982,Hibachi Express,Shrimp Tempura Roll,"Tempura shrimp, cucumbers, and avocado.",$7.75,"320 East College Avenue, State College, PA 16801"
983,Hibachi Express,Spicy Tuna Roll,,$7.45,"320 East College Avenue, State College, PA 16801"
984,Hibachi Express,California Roll,,$6.75,"320 East College Avenue, State College, PA 16801"
985,Hibachi Express,Philadelphia Roll,"Cream cheese, salmon, cucumber, and green onion.",$7.75,"320 East College Avenue, State College, PA 16801"
986,Hibachi Express,Spicy Crab Roll,,$7.45,"320 East College Avenue, State College, PA 16801"
987,Hibachi Express,Salmon Avocado Roll,,$7.45,"320 East College Avenue, State College, PA 16801"
988,Hibachi Express,Spicy Salmon Roll,,$7.45,"320 East College Avenue, State College, PA 16801"
989,Hibachi Express,Alaska Roll,"Salmon, avocado, and cucumbers.",$7.75,"320 East College Avenue, State College, PA 16801"
990,Hibachi Express,Eel Avocado Roll,,$7.55,"320 East College Avenue, State College, PA 16801"
991,Hibachi Express,Salmon Tempura Roll,Avocado and cucumber topped with tobiko and eel sauce.,$8.50,"320 East College Avenue, State College, PA 16801"
992,Hibachi Express,Avocado Roll,,$6.15,"320 East College Avenue, State College, PA 16801"
993,Hibachi Express,Boston Roll,"Shrimp, lettuce, cucumbers, and avocado.",$7.45,"320 East College Avenue, State College, PA 16801"
994,Hibachi Express,Cucumber Roll,,$6.15,"320 East College Avenue, State College, PA 16801"
995,Hibachi Express,Vegetable Roll,,$6.50,"320 East College Avenue, State College, PA 16801"
996,Hibachi Express,Shrimp Mango Roll,,$7.45,"320 East College Avenue, State College, PA 16801"
997,Hibachi Express,Chicken Tempura Roll,Avocado and cucumber topped with tobiko and eel sauce.,$8.50,"320 East College Avenue, State College, PA 16801"
998,Hibachi Express,Tuna Roll,,$7.15,"320 East College Avenue, State College, PA 16801"
999,Hibachi Express,Salmon Roll,,$7.15,"320 East College Avenue, State College, PA 16801"
1000,Hibachi Express,Spicy Shrimp Roll,,$7.45,"320 East College Avenue, State College, PA 16801"
1001,Hibachi Express,Pepper Tuna Avocado Roll,,$7.95,"320 East College Avenue, State College, PA 16801"
1002,Hibachi Express,Sweet Potato Roll,,$6.15,"320 East College Avenue, State College, PA 16801"
1003,Hibachi Express,Spicy Yellowtail Roll,,$7.45,"320 East College Avenue, State College, PA 16801"
1004,Hibachi Express,White Fish Tempura Roll,Avocado and cucumber topped with tobiko and eel sauce.,$8.50,"320 East College Avenue, State College, PA 16801"
1005,Hibachi Express,Shrimp Avocado Roll,,$7.45,"320 East College Avenue, State College, PA 16801"
1006,Hibachi Express,Eel Cucumber Roll,,$7.55,"320 East College Avenue, State College, PA 16801"
1007,Hibachi Express,Salmon Skin Roll ,Roast salmon skin and cucumbers.,$7.45,"320 East College Avenue, State College, PA 16801"
1008,Hibachi Express,Peanut Avocados Roll,,$6.75,"320 East College Avenue, State College, PA 16801"
1009,Hibachi Express,Asparagus Roll,,$6.15,"320 East College Avenue, State College, PA 16801"
1010,Hibachi Express,Tuna Avocado Roll,,$7.45,"320 East College Avenue, State College, PA 16801"
1011,Hibachi Express,Yellowtail Jalapeno Roll,,$7.55,"320 East College Avenue, State College, PA 16801"
1012,Hibachi Express,Steak Udon,,$13.75,"320 East College Avenue, State College, PA 16801"
1013,Hibachi Express,Chicken Udon,,$12.25,"320 East College Avenue, State College, PA 16801"
1014,Hibachi Express,Udon Combo,,$15.95,"320 East College Avenue, State College, PA 16801"
1015,Hibachi Express,Steak Yakisoba,,$14.25,"320 East College Avenue, State College, PA 16801"
1016,Hibachi Express,Yakisoba  Combo,,$16.50,"320 East College Avenue, State College, PA 16801"
1017,Hibachi Express,Chicken Yakisoba,,$12.75,"320 East College Avenue, State College, PA 16801"
1018,Hibachi Express,Vegetable Yakisoba,,$11.55,"320 East College Avenue, State College, PA 16801"
1019,Hibachi Express,Shrimp Yakisoba,,$13.55,"320 East College Avenue, State College, PA 16801"
1020,Hibachi Express,Shrimp Udon,,$13.00,"320 East College Avenue, State College, PA 16801"
1021,Hibachi Express,Vegetable udon,,$11.55,"320 East College Avenue, State College, PA 16801"
1022,Hibachi Express,Chicken Hibachi,Served with fried rice and vegetable.,$15.50,"320 East College Avenue, State College, PA 16801"
1023,Hibachi Express,Steak Hibachi,Served with fried rice and vegetable.,$18.95,"320 East College Avenue, State College, PA 16801"
1024,Hibachi Express,Tofu Hibachi,Served with fried rice and vegetable.,$14.50,"320 East College Avenue, State College, PA 16801"
1025,Hibachi Express,Shrimp Hibachi,Served with fried rice and vegetable.,$17.25,"320 East College Avenue, State College, PA 16801"
1026,Hibachi Express,Salmon Hibachi,Served with fried rice and vegetable.,$18.25,"320 East College Avenue, State College, PA 16801"
1027,Hibachi Express,Mix Vegetarian Hibachi,Served with fried rice and vegetable.,$14.00,"320 East College Avenue, State College, PA 16801"
1028,Hibachi Express,Combo Hibachi,Served with fried rice and vegetable.,$20.25,"320 East College Avenue, State College, PA 16801"
1029,Hibachi Express,Teriyaki Chicken,Served with white rice and lettuce.,$15.00,"320 East College Avenue, State College, PA 16801"
1030,Hibachi Express,Katsu Chicken,Served with white rice and lettuce.,$15.25,"320 East College Avenue, State College, PA 16801"
1031,Hibachi Express,Katsu Shrimp,Served with white rice and lettuce.,$15.25,"320 East College Avenue, State College, PA 16801"
1032,Hibachi Express,Snow Mountain Roll,Shrimp tempura and avocado topped with spicy crab meat crunch and spicy sauce.,$18.85,"320 East College Avenue, State College, PA 16801"
1033,Hibachi Express,Volcano Roll,"Salmon, cream cheese, asparagus, avocado deep fried with tobiko, scallion, spicy, and eel sauce.",$16.25,"320 East College Avenue, State College, PA 16801"
1034,Hibachi Express,Tiger Roll,Shrimp tempura and cucumbers topped with eel avocado and eel sauce.,$18.85,"320 East College Avenue, State College, PA 16801"
1035,Hibachi Express,Godzilla Roll,"Deep fried spicy tuna and avocado topped with tobiko, scallion, and eel sauce.",$16.25,"320 East College Avenue, State College, PA 16801"
1036,Hibachi Express,Dozo Roll,"Spicy salmon and mango topped with shrimp, avocado, and spicy mayo.",$18.85,"320 East College Avenue, State College, PA 16801"
1037,Hibachi Express,Rainbow Roll,California roll topped with assorted fish.,$16.25,"320 East College Avenue, State College, PA 16801"
1038,Hibachi Express,Spider Roll,"Deep fried soft crab, cucumber, tobiko, and eel sauce.",$11.50,"320 East College Avenue, State College, PA 16801"
1039,Hibachi Express,Green Dragon Roll,Crunch spicy tuna topped with avocado.,$16.25,"320 East College Avenue, State College, PA 16801"
1040,Hibachi Express,Tuna Lover Roll,Spicy tuna and avocado topped with tuna and spicy mayo.,$18.85,"320 East College Avenue, State College, PA 16801"
1041,Hibachi Express,Crazy Yellowtail Roll,Spicy yellowtail and avocado topped with tobiko and yellowtail.,$18.85,"320 East College Avenue, State College, PA 16801"
1042,Hibachi Express,Jimmy Roll,"Shrimp tempura and cream cheese topped with crab tempura, spicy mayo, and eel sauce.",$17.55,"320 East College Avenue, State College, PA 16801"
1043,Hibachi Express,Tiger Tail Roll ,Spicy salmon and avocado topped with salmon.,$18.85,"320 East College Avenue, State College, PA 16801"
1044,Hibachi Express,Fire Ant Roll,"Spicy tuna, cucumbers, and jalapeno topped with avocado, hot sauce, and green onion.",$18.85,"320 East College Avenue, State College, PA 16801"
1045,Hibachi Express,Ninja Roll,Shrimp tempura and mango topped with seaweed salad and eel sauce.,$18.85,"320 East College Avenue, State College, PA 16801"
1046,Hibachi Express,Soho Roll,Shrimp tempura and avocado topped with spicy tuna.,$18.85,"320 East College Avenue, State College, PA 16801"
1047,Hibachi Express,Fire Station Roll,"Spicy tuna, cream cheese, avocado, deep fried, topped with tobiko scallion, spicy mayo, and eel sauce.",$18.85,"320 East College Avenue, State College, PA 16801"
1048,Hibachi Express,Red Dragon Roll,"Tempura shrimp and spicy crab inside topped with tuna, white fish, scallions, and eel sauce.",$18.85,"320 East College Avenue, State College, PA 16801"
1049,Hibachi Express,State College Roll,"Tempura shrimp, avocado, and cream cheese topped with tuna, black pepper, and eel sauce.",$20.15,"320 East College Avenue, State College, PA 16801"
1050,Hibachi Express,Crazy Tuna Roll,Spicy tuna and crunch topped with pepper tuna.,$17.55,"320 East College Avenue, State College, PA 16801"
1051,Hibachi Express,Tiger Eye Roll,"Spicy tuna, tempura flake, cucumbers, and topped with shrimp and avocado.",$18.85,"320 East College Avenue, State College, PA 16801"
1052,Hibachi Express,Spicy Girl Roll,Spicy tuna topped with spicy yellowtail.,$17.55,"320 East College Avenue, State College, PA 16801"
1053,Hibachi Express,Chicken Fried Rice,,$11.95,"320 East College Avenue, State College, PA 16801"
1054,Hibachi Express,Steak Fried Rice,,$14.15,"320 East College Avenue, State College, PA 16801"
1055,Hibachi Express,Vegetable Fried Rice,,$10.00,"320 East College Avenue, State College, PA 16801"
1056,Hibachi Express,Shrimp Fried Rice,,$13.50,"320 East College Avenue, State College, PA 16801"
1057,Hibachi Express,Combo Fried Rice,,$15.95,"320 East College Avenue, State College, PA 16801"
1058,Hibachi Express,Side Noodle,,$6.25,"320 East College Avenue, State College, PA 16801"
1059,Hibachi Express,Fried Rice,,$5.25,"320 East College Avenue, State College, PA 16801"
1060,Hibachi Express,White Rice,,$3.50,"320 East College Avenue, State College, PA 16801"
1061,Hibachi Express,Hibachi(side),"Choose chicken, steak, shrimp, or salmon,",$8.25,"320 East College Avenue, State College, PA 16801"
1062,Hibachi Express,（Side ）Hibachi Vegetables,,$6.15,"320 East College Avenue, State College, PA 16801"
1063,Hibachi Express,Plain side noodles ,,$6.25,"320 East College Avenue, State College, PA 16801"
1064,Hibachi Express,Side udon ,,$6.35,"320 East College Avenue, State College, PA 16801"
1065,Hibachi Express,Deep Fried Cheese Cake,,$6.50,"320 East College Avenue, State College, PA 16801"
1066,Hibachi Express,Plain side udon,,$6.50,"320 East College Avenue, State College, PA 16801"
1067,Hibachi Express,(Side)Hibachi Tofu,,$6.50,"320 East College Avenue, State College, PA 16801"
1068,Hibachi Express,"Sushi Tuna, Salmon, or Shrimp",1 pc per order,$2.75,"320 East College Avenue, State College, PA 16801"
1069,Hibachi Express,Sashimi Tuna or Salmon,2 pcs per order,$5.25,"320 East College Avenue, State College, PA 16801"
1070,Hibachi Express,Coke,,$2.50,"320 East College Avenue, State College, PA 16801"
1071,Hibachi Express,Bottle of Water,,$2.00,"320 East College Avenue, State College, PA 16801"
1072,Hibachi Express,Yam Yam Sauce,,$1.00,"320 East College Avenue, State College, PA 16801"
1073,Hibachi Express,Spicy Mayo Sauce,,$1.00,"320 East College Avenue, State College, PA 16801"
1074,Hibachi Express,Sriracha (hot) sauce ,,$1.00,"320 East College Avenue, State College, PA 16801"
1075,Hibachi Express,Ginger dressing ,,$1.00,"320 East College Avenue, State College, PA 16801"
1076,Hibachi Express,Teriyaki Sauce,,$1.00,"320 East College Avenue, State College, PA 16801"
1077,Hibachi Express,Eel Sauce,2oz,$1.00,"320 East College Avenue, State College, PA 16801"
1078,Hibachi Express,Gyoza sauce ,,$1.00,"320 East College Avenue, State College, PA 16801"
1079,Hibachi Express,6pc chicken wings,,$8.75,"320 East College Avenue, State College, PA 16801"
1080,Hibachi Express,10pc chicken wings,,$15.95,"320 East College Avenue, State College, PA 16801"
1081,Hibachi Express,5 pc chicken wings & French Fries,,$17.25,"320 East College Avenue, State College, PA 16801"
1082,Hibachi Express,5 pc chicken wings & fried rice,,$17.25,"320 East College Avenue, State College, PA 16801"
1083,Hibachi Express,15 pc chicken wings,,$21.75,"320 East College Avenue, State College, PA 16801"
1084,HiWay Pizza Pub,Andy's Original Sicilian,"The original HiWay Pie Andy Z has served everyday since 1963. {14"" square thick sicilian dough (nine-cut)} andy z's pizza sauce, hiway pizza cheese (additional toppings by request are limited to four choices for proper bake)",$16.50,"1301 W College Ave, State College, PA 16801"
1085,HiWay Pizza Pub,"16"" Neapolitan Style Pizza","{16"" round neapolitan dough (ten-slice)} andy z's pizza sauce, hiway pizza cheese (additional toppings by request are limited to four choices for proper bake)",$16.50,"1301 W College Ave, State College, PA 16801"
1086,HiWay Pizza Pub,Cheesy Garlic Bread,"roasted garlic purée, mozzarella, provolone, asiago, romano (neapolitan sauce side)",$9.00,"1301 W College Ave, State College, PA 16801"
1087,HiWay Pizza Pub,Buffalo Chicken,"{9"" (four-slice, 14"" (eight-slice), or 16"" (ten-slice) round neapolitan dough} buffalo sauce, pizza cheese, cheddar, monterey jack, pulled chicken, red onion, (celery and bleu cheese dressing side) (no substitutions or additions please)",$13.00,"1301 W College Ave, State College, PA 16801"
1088,HiWay Pizza Pub,Boneless Chicken Bites,breaded and fried chicken chunks (celery and bleu cheese or ranch side),$14.00,"1301 W College Ave, State College, PA 16801"
1089,HiWay Pizza Pub,Andy's Original Sicilian,"The original HiWay Pie Andy Z has served everyday since 1963. {14"" square thick sicilian dough (nine-cut)} andy z's pizza sauce, hiway pizza cheese (additional toppings by request are limited to four choices for proper bake)",$16.50,"1301 W College Ave, State College, PA 16801"
1090,HiWay Pizza Pub,The Vodka Flaky Pizza,"{14"" round flakey dough (eight-slice)} hiway vodka sauce, fior di latte, prosciutto di san daniele (no substitutions or additions please)",$21.00,"1301 W College Ave, State College, PA 16801"
1091,HiWay Pizza Pub,Margherita,"{9"" (four-slice), 14"" (eight-slice), or 16"" (ten-slice) round neapolitan dough} margherita sauce, fior di latte, fresh basil, evoo (no substitutions or additions please)",$12.00,"1301 W College Ave, State College, PA 16801"
1092,HiWay Pizza Pub,Detroit,"{10""x14"" detroit dough deep dish (six-cut)} andy z's pizza sauce, wisconsin brick cheese (additional toppings by request are limited to four choices for proper bake)",$14.50,"1301 W College Ave, State College, PA 16801"
1093,HiWay Pizza Pub,Red Stuffed,"{12"" round double crusted cornmeal & neapolitan dough deep dish (six-slice)} andy z's pizza sauce, marinara sauce, pizza cheese, romano, evoo (additional toppings by request are limited to four choices for proper bake)",$21.00,"1301 W College Ave, State College, PA 16801"
1094,HiWay Pizza Pub,Mr. White,"{9"" (four-slice), 14"" (eight-slice), or 16"" (ten-slice) round neapolitan dough} roasted garlic purée, pizza cheese, asiago, romano, tomato, evoo (no substitutions or additions please)",$13.00,"1301 W College Ave, State College, PA 16801"
